2025-09-21,p,2,436,392,364,640,f,647,619,550,40,36,26,429,447,479,1,n,n,6,51,79,3,10
2025-09-22,c,1,629,615,593,529,t,536,521,468,n,n,n,380,420,429,35,30,28,1,83,52,3,5
2025-09-22,c,2,536,515,493,621,f,629,528,464,19,5,n,380,420,429,22,16,15,2,68,64,5,6
2025-09-22,c,0,521,500,479,629,f,629,533,468,21,8,n,380,420,429,20,15,13,3,67,67,3,6
2025-09-22,c,5,468,444,426,607,f,629,533,518,29,16,14,380,420,479,13,7,n,4,60,75,2,6
2025-09-22,c,3,464,439,420,629,f,629,533,518,29,16,14,380,429,479,12,5,n,5,58,74,5,6
2025-09-22,c,4,445,406,380,621,f,629,533,518,35,21,19,420,426,479,4,3,n,6,52,76,6,9
2025-09-22,p,0,640,615,576,607,t,614,550,521,6,n,n,371,437,447,38,29,27,1,80,50,4,9
2025-09-22,p,1,614,594,564,633,f,640,543,521,11,n,n,371,437,447,34,25,24,2,79,54,3,7
2025-09-22,p,4,550,519,486,626,f,640,612,521,22,18,5,371,437,447,25,16,15,3,68,63,3,9
2025-09-22,p,3,525,485,447,619,f,640,612,550,28,24,15,371,437,486,22,13,6,4,63,67,2,11
2025-09-22,p,5,507,465,429,626,f,640,612,550,30,26,17,371,450,493,19,8,2,5,60,69,3,11
2025-09-22,p,2,436,397,371,633,f,640,612,550,38,34,25,429,447,486,1,n,n,6,52,79,3,9
2025-09-23,c,1,626,615,597,533,t,533,514,468,n,n,n,380,428,433,35,28,27,1,83,52,4,4
2025-09-23,c,2,533,515,496,626,f,626,521,464,18,4,n,380,428,433,21,15,14,2,68,64,6,5
2025-09-23,c,0,514,496,479,626,f,626,533,468,21,8,n,380,428,433,19,13,12,3,67,68,3,5
2025-09-23,c,5,468,449,433,604,f,626,533,514,28,15,12,380,428,479,13,6,n,4,61,75,2,5
2025-09-23,c,3,464,444,428,626,f,626,533,514,28,15,12,380,433,479,12,5,n,5,59,74,5,5
2025-09-23,c,4,438,403,380,619,f,626,533,514,34,21,19,428,433,479,2,1,n,6,52,77,6,8
2025-09-23,p,0,633,611,576,600,t,607,550,521,5,n,n,379,435,454,36,28,25,1,80,51,4,8
2025-09-23,p,1,607,590,564,626,f,633,547,521,10,n,n,379,435,454,32,25,22,2,79,55,3,6
2025-09-23,p,4,550,523,493,626,f,633,604,525,20,16,5,379,435,454,24,17,14,3,69,63,3,8
2025-09-23,p,3,525,489,454,612,f,633,604,550,26,22,14,379,435,493,21,13,5,4,64,67,2,10
2025-09-23,p,5,500,462,429,619,f,633,604,550,29,25,17,379,457,500,17,6,0,5,60,70,3,10
2025-09-23,p,2,436,402,379,626,f,633,604,550,36,32,24,429,454,493,1,n,n,6,53,79,3,8
2025-09-24,p,0,633,614,583,600,t,607,550,518,4,n,n,386,432,454,35,28,25,1,81,51,4,7
2025-09-24,p,1,607,590,564,626,f,633,547,518,10,n,n,386,432,454,31,25,22,2,79,55,3,6
2025-09-24,p,4,550,523,493,626,f,633,604,518,20,16,4,386,432,454,23,17,14,3,69,63,3,8
2025-09-24,p,3,518,485,454,619,f,633,604,550,26,22,14,386,432,493,19,13,4,4,64,68,2,9
2025-09-24,p,5,493,458,429,619,f,633,604,550,29,25,17,386,457,500,15,5,n,5,60,71,3,9
2025-09-24,p,2,436,406,386,626,f,633,604,550,35,31,23,429,454,493,1,n,n,6,54,79,3,7
2025-09-25,p,0,633,617,590,593,t,600,543,511,2,n,n,393,439,454,34,27,25,1,82,51,4,6
2025-09-25,p,1,600,585,564,626,f,633,540,511,10,n,n,393,439,454,29,23,21,2,79,56,3,5
2025-09-25,p,4,543,519,493,626,f,633,597,511,20,15,3,393,439,454,21,15,13,3,69,64,3,7
2025-09-25,p,3,511,481,454,626,f,633,597,543,26,21,13,393,439,493,17,11,3,4,64,69,2,8
2025-09-25,p,5,493,462,436,619,f,633,597,543,28,23,15,393,457,500,14,5,n,5,61,71,3,8
2025-09-25,p,2,436,410,393,626,f,633,597,543,34,29,21,436,454,493,0,n,n,6,55,79,3,6
2025-09-26,c,1,626,618,604,533,t,533,511,461,n,n,n,387,428,433,34,28,27,1,84,52,4,3
2025-09-26,c,2,533,519,504,626,f,626,514,457,17,2,n,387,428,433,20,15,14,2,69,64,6,4
2025-09-26,c,0,507,493,479,626,f,626,533,461,21,8,n,387,428,433,17,12,11,3,67,69,3,4
2025-09-26,c,5,461,445,433,612,f,626,533,507,28,15,11,387,428,479,11,5,n,4,61,76,2,4
2025-09-26,c,3,457,440,428,626,f,626,533,507,28,15,11,387,433,479,10,4,n,5,59,75,5,4
2025-09-26,c,4,438,408,387,619,f,626,533,507,33,20,17,428,433,479,2,1,n,6,53,77,6,7
2025-09-26,p,0,633,619,597,593,t,600,543,504,1,n,n,393,439,454,34,27,25,1,83,51,4,5
2025-09-26,p,1,600,588,571,626,f,633,540,504,9,n,n,393,439,454,29,23,21,2,80,56,3,4
2025-09-26,p,4,543,519,493,626,f,633,597,504,20,15,2,393,439,454,21,15,13,3,69,64,3,7
2025-09-26,p,3,504,478,454,633,f,633,597,543,26,21,13,393,439,493,16,10,2,4,64,70,2,7
2025-09-26,p,5,486,459,436,619,f,633,597,543,28,23,15,393,457,500,13,4,n,5,61,72,3,7
2025-09-26,p,2,436,410,393,626,f,633,597,543,34,29,21,436,454,493,0,n,n,6,55,79,3,6
2025-09-27,c,1,619,613,604,526,t,526,514,461,n,n,n,394,428,440,32,27,25,1,84,53,4,2
2025-09-27,c,2,526,515,504,619,f,619,514,457,16,2,n,394,428,440,18,14,12,2,69,65,6,3
2025-09-27,c,0,507,496,486,619,f,619,526,461,19,6,n,394,428,440,16,12,10,3,68,69,3,3
2025-09-27,c,5,461,449,440,612,f,619,526,507,26,13,10,394,428,486,10,5,n,4,62,76,2,3
2025-09-27,c,3,449,437,428,619,f,619,526,507,27,14,11,394,440,486,8,2,n,5,59,76,5,3
2025-09-27,c,4,438,412,394,612,f,619,526,507,31,18,16,428,440,486,2,0,n,6,54,77,6,6
2025-09-27,p,0,633,622,604,593,t,600,543,496,0,n,n,393,439,454,34,27,25,1,84,51,4,4
2025-09-27,p,1,600,591,579,626,f,633,540,496,8,n,n,393,439,454,29,23,21,2,81,56,3,3
2025-09-27,p,4,543,522,500,626,f,633,597,496,19,14,0,393,439,454,21,15,13,3,70,64,3,6
2025-09-27,p,3,496,474,454,633,f,633,597,543,26,21,13,393,439,500,15,9,0,4,64,71,2,6
2025-09-27,p,5,479,455,436,626,f,633,597,543,28,23,15,393,457,507,12,3,n,5,61,73,3,6
2025-09-27,p,2,429,407,393,626,f,633,597,543,34,29,21,436,454,500,n,n,n,6,55,80,3,5
2025-09-28,c,1,612,609,604,526,t,526,511,461,n,n,n,397,428,447,30,26,23,1,84,54,4,1
2025-09-28,c,2,526,519,511,612,f,612,511,461,14,0,n,397,428,447,18,14,11,2,70,65,6,2
2025-09-28,c,0,504,496,489,612,f,612,526,461,17,6,n,397,428,447,15,11,8,3,68,69,4,2
2025-09-28,c,5,461,453,447,612,f,612,526,504,24,12,9,397,428,489,10,5,n,4,63,76,2,2
2025-09-28,c,3,442,434,428,612,f,612,526,504,26,14,11,397,447,489,7,0,n,5,59,77,5,2
2025-09-28,c,4,434,412,397,604,f,612,526,504,30,18,15,428,447,489,1,n,n,6,54,77,7,5
2025-09-28,p,0,633,625,612,593,t,600,543,489,n,n,n,393,439,454,34,27,25,1,85,51,4,3
2025-09-28,p,1,600,594,586,626,f,633,540,489,7,n,n,393,439,454,29,23,21,2,82,56,3,2
2025-09-28,p,4,543,526,507,626,f,633,597,489,18,13,n,393,439,454,21,15,13,3,71,64,3,5
2025-09-28,p,3,489,471,454,633,f,633,597,543,26,21,13,393,439,507,14,8,n,4,64,72,2,5
2025-09-28,p,5,471,452,436,633,f,633,597,543,28,23,15,393,457,514,11,2,n,5,61,74,3,5
2025-09-28,p,2,421,404,393,626,f,633,597,543,34,29,21,436,454,507,n,n,n,6,55,81,3,4
2025-09-29,p,0,633,625,612,593,t,600,543,486,n,n,n,393,443,457,34,27,25,1,85,51,4,3
2025-09-29,p,1,600,594,586,626,f,633,540,486,7,n,n,393,443,457,29,22,20,2,82,56,3,2
2025-09-29,p,4,543,529,514,626,f,633,597,482,17,12,n,393,443,457,21,14,12,3,72,64,3,4
2025-09-29,p,3,482,467,454,633,f,633,597,543,26,21,13,393,443,514,13,6,n,4,64,73,2,4
2025-09-29,p,5,471,456,443,633,f,633,597,543,27,22,14,393,457,518,11,2,n,5,62,74,3,4
2025-09-29,p,2,414,401,393,626,f,633,597,543,34,29,21,443,457,514,n,n,n,6,55,82,3,3
2025-09-30,c,1,612,609,604,518,t,518,511,454,n,n,n,404,428,447,29,26,23,1,84,54,4,1
2025-09-30,c,2,518,515,511,612,f,612,511,454,14,0,n,404,428,447,16,13,10,2,70,66,6,1
2025-09-30,c,0,504,500,496,612,f,612,518,454,16,4,n,404,428,447,14,11,8,3,69,69,4,1
2025-09-30,c,5,454,450,447,612,f,612,518,504,24,11,9,404,428,496,7,4,n,4,63,77,2,1
2025-09-30,c,3,442,434,428,612,f,612,518,504,26,13,11,404,447,496,6,0,n,5,59,77,5,2
2025-09-30,c,4,434,417,404,604,f,612,518,504,29,16,14,428,447,496,1,n,n,6,55,77,7,4
2025-09-30,p,0,626,620,612,600,t,600,543,486,n,n,n,393,443,461,33,26,23,1,85,52,4,2
2025-09-30,p,1,600,597,593,626,f,626,540,486,5,n,n,393,443,461,29,22,20,2,83,56,3,1
2025-09-30,p,4,543,529,514,619,f,626,600,482,16,12,n,393,443,461,21,14,12,3,72,64,3,4
2025-09-30,p,3,482,471,461,626,f,626,600,543,24,20,12,393,443,514,13,6,n,4,65,73,2,3
2025-09-30,p,5,471,456,443,626,f,626,600,543,26,22,14,393,461,518,11,2,n,5,62,74,3,4
2025-09-30,p,2,407,399,393,619,f,626,600,543,33,29,21,443,461,514,n,n,n,6,55,83,3,2
2025-10-01,c,1,612,609,604,518,t,518,511,447,n,n,n,404,428,447,29,26,23,1,84,54,4,1
2025-10-01,c,2,518,518,518,612,f,612,511,447,13,n,n,404,428,447,16,13,10,2,71,66,6,0
2025-10-01,c,0,504,504,504,612,f,612,518,447,15,3,n,404,428,447,14,11,8,3,70,69,4,0
2025-10-01,c,5,447,447,447,612,f,612,518,504,24,11,9,404,428,504,6,3,n,4,63,78,2,0
2025-10-01,c,3,442,434,428,612,f,612,518,504,26,13,11,404,447,504,6,0,n,5,59,77,5,2
2025-10-01,c,4,426,414,404,604,f,612,518,504,29,16,14,428,447,504,0,n,n,6,55,78,7,3
2025-10-01,p,0,626,620,612,600,t,600,543,486,n,n,n,393,443,461,33,26,23,1,85,52,4,2
2025-10-01,p,1,600,597,593,626,f,626,540,486,5,n,n,393,443,461,29,22,20,2,83,56,3,1
2025-10-01,p,4,543,533,521,619,f,626,600,482,15,11,n,393,443,461,21,14,12,3,73,64,3,3
2025-10-01,p,3,482,471,461,626,f,626,600,543,24,20,12,393,443,518,13,6,n,4,65,73,2,3
2025-10-01,p,5,464,453,443,626,f,626,600,543,26,22,14,393,461,525,10,1,n,5,62,75,3,3
2025-10-01,p,2,407,399,393,619,f,626,600,543,33,29,21,443,461,518,n,n,n,6,55,83,3,2
2025-10-02,c,1,612,612,612,518,t,518,511,447,n,n,n,404,428,447,29,26,23,1,85,54,4,0
2025-10-02,c,2,518,518,518,612,f,612,511,447,13,n,n,404,428,447,16,13,10,2,71,66,6,0
2025-10-02,c,0,504,504,504,612,f,612,518,447,15,3,n,404,428,447,14,11,8,3,70,69,4,0
2025-10-02,c,5,447,447,447,612,f,612,518,504,24,11,9,404,428,504,6,3,n,4,63,78,2,0
2025-10-02,c,3,442,434,428,612,f,612,518,504,26,13,11,404,447,504,6,0,n,5,59,77,5,2
2025-10-02,c,4,419,410,404,612,f,612,518,504,29,16,14,428,447,504,n,n,n,6,55,79,7,2
2025-10-02,p,0,626,620,612,600,t,600,536,486,n,n,n,393,450,464,33,25,23,1,85,52,4,2
2025-10-02,p,1,600,597,593,626,f,626,532,486,5,n,n,393,450,464,29,21,19,2,83,56,3,1
2025-10-02,p,4,536,529,521,619,f,626,600,482,15,11,n,393,450,464,20,12,10,3,73,65,3,2
2025-10-02,p,3,482,471,461,626,f,626,600,536,24,20,11,393,450,514,13,5,n,4,65,73,2,3
2025-10-02,p,5,464,457,450,626,f,626,600,536,25,21,12,393,461,525,10,1,n,5,63,75,3,2
2025-10-02,p,2,407,399,393,619,f,626,600,536,33,29,20,450,464,514,n,n,n,6,55,83,3,2
2025-10-03,c,1,612,612,612,518,t,518,511,447,n,n,n,412,424,447,28,26,23,1,85,54,4,0
2025-10-03,c,2,518,518,518,612,f,612,511,447,13,n,n,412,424,447,15,13,10,2,71,66,6,0
2025-10-03,c,0,504,504,504,612,f,612,518,447,15,3,n,412,424,447,13,11,8,3,70,69,4,0
2025-10-03,c,5,447,447,447,612,f,612,518,504,24,11,9,412,424,504,5,4,n,4,63,78,2,0
2025-10-03,c,3,435,431,428,612,f,612,518,504,26,13,11,412,447,504,4,n,n,5,59,78,5,1
2025-10-03,c,4,419,415,412,612,f,612,518,504,28,15,13,428,447,504,n,n,n,6,56,79,7,1
2025-10-03,p,0,626,623,619,600,t,600,529,486,n,n,n,393,450,465,33,25,23,1,86,52,4,1
2025-10-03,p,1,600,597,593,626,f,626,529,486,5,n,n,393,450,465,29,21,19,2,83,56,3,1
2025-10-03,p,4,529,525,521,626,f,626,600,482,15,11,n,393,450,465,19,11,9,3,73,66,3,1
2025-10-03,p,3,482,475,468,626,f,626,600,529,23,19,9,393,450,514,13,5,n,4,66,73,2,2
2025-10-03,p,5,457,453,450,626,f,626,600,529,25,21,11,393,468,525,9,n,n,5,63,76,3,1
2025-10-03,p,2,407,399,393,619,f,626,600,529,33,29,19,450,465,514,n,n,n,6,55,83,3,2
2025-10-04,c,1,612,612,612,518,t,518,511,447,n,n,n,419,428,447,27,26,23,1,85,54,4,0
2025-10-04,c,2,518,518,518,612,f,612,511,447,13,n,n,419,428,447,14,13,10,2,71,66,6,0
2025-10-04,c,0,504,504,504,612,f,612,518,447,15,3,n,419,428,447,12,11,8,3,70,69,4,0
2025-10-04,c,5,447,447,447,612,f,612,518,504,24,11,9,419,428,504,4,3,n,4,63,78,2,0
2025-10-04,c,3,428,428,428,612,f,612,518,504,26,13,11,419,447,504,2,n,n,5,59,79,5,0
2025-10-04,c,4,419,419,419,612,f,612,518,504,27,14,12,428,447,504,n,n,n,6,57,79,7,0
2025-10-04,p,0,626,623,619,593,t,593,529,486,n,n,n,400,450,469,32,25,22,1,86,52,4,1
2025-10-04,p,1,593,593,593,626,f,626,529,486,5,n,n,400,450,469,27,20,18,2,83,57,3,0
2025-10-04,p,4,529,525,521,626,f,626,593,482,15,10,n,400,450,469,18,11,9,3,73,66,3,1
2025-10-04,p,3,482,479,475,626,f,626,593,529,22,17,8,400,450,514,12,5,n,4,67,73,2,1
2025-10-04,p,5,450,450,450,626,f,626,593,529,25,20,11,400,475,525,7,n,n,5,63,77,3,0
2025-10-04,p,2,407,403,400,619,f,626,593,529,32,27,18,450,469,514,n,n,n,6,56,83,3,1
2025-10-05,p,0,626,626,626,593,t,593,529,483,n,n,n,400,450,469,32,25,22,1,87,52,4,0
2025-10-05,p,1,593,593,593,626,f,626,529,483,5,n,n,400,450,469,27,20,18,2,83,57,3,0
2025-10-05,p,4,529,529,529,626,f,626,593,475,14,9,n,400,450,469,18,11,9,3,74,66,3,0
2025-10-05,p,3,475,475,475,626,f,626,593,529,22,17,8,400,450,521,11,4,n,4,67,74,2,0
2025-10-05,p,5,450,450,450,626,f,626,593,529,25,20,11,400,475,529,7,n,n,5,63,77,3,0
2025-10-05,p,2,400,400,400,626,f,626,593,529,32,27,18,450,469,521,n,n,n,6,56,84,3,0
